14000,12477
14000,12489
11041,11037
12908,11041
13561,11041
11708,11041
11042,11041
11041,11035
12480,11041
12982,12000
12569,11212
12574,11212
11216,11212
12477,11212
11213,11212
14080,11212
12489,11212
11249,11212
11239,11212
14281,11212
13965,12844
13965,12749
13965,13551
13965,13590
13965,13375
13965,11245
13965,12121
13965,12284
13965,13389
13965,12806
13965,13606
13091,12741
13962,13644
13962,11275
14252,13962
13962,11551
13962,11018
13962,11696
13487,11059
13487,11245
14255,13487
11705,11347
13408,11347
13262,11347
13960,11347
12844,11347
13181,11347
13717,11347
12099,11347
12343,11347
12442,11347
12765,11347
14278,11347
13260,11347
11459,11347
12304,11347
12109,11347
12495,11347
13462,11347
14308,11347
13589,11347
12169,11347
11567,11347
11394,11347
12120,11347
11408,11347
11566,11347
12877,11347
11415,11347
13869,11347
13188,11347
12176,11347
12868,11347
11347,11109
11347,11180
11850,11347
12143,11347
11697,11347
11347,11235
13082,11347
12398,11347
14085,11347
13173,11347
13861,11347
13445,11728
11761,11728
11811,11728
12816,11728
11760,11728
13384,11728
13714,11728
12762,12693
13072,12161
12161,11413
12250,12161
13450,12161
14172,12161
13044,12161
12161,11050
14107,12161
12447,12161
12161,11477
12161,11263
12181,12161
12161,11850
12161,11432
12161,11396
14255,12161
12161,11323
14240,12522
14240,13044
14240,13149
14240,13749
14240,12039
14240,13185
12738,12072
12589,12345
13645,12589
12589,11521
13375,12589
13450,12589
12589,12121
13231,12589
12589,12191
14116,13912
14116,11081
14116,12447
14116,12783
14116,12442
14116,12151
14242,14116
14116,12320
14116,11018
14116,10979
14116,11432
14116,11534
12665,12489
14175,12489
14304,12489
12602,12489
13071,12489
12489,12477
12489,11202
12579,12489
14249,12489
12489,11361
13424,12489
14281,12489
12489,11652
14091,11394
14091,11077
14172,14091
14091,12837
14091,13208
14091,12181
14091,12547
12482,11006
11413,11006
14124,11006
12741,11006
11538,11006
13188,11006
12195,11006
11109,11006
11676,11006
11850,11006
11775,11006
14092,13592
14092,12214
12308,11832
13724,12308
11705,11512
13676,11512
12249,11512
11512,11413
13783,11512
11512,11329
12142,11512
13551,11512
14154,11512
11512,11059
11512,11106
13601,11512
11513,11512
11512,11407
13807,11512
12169,11512
13627,11512
11512,11323
14046,11512
12975,11512
13669,11512
12120,11512
14303,11512
13025,11512
13202,11512
13341,11512
13602,11512
13225,11512
11837,11512
11937,11512
12619,11512
13485,11512
11512,11109
14281,11512
12042,11512
11850,11512
12722,11512
13384,11512
11652,11512
13278,11512
11512,11425
12586,11512
13983,11512
12875,11512
13783,13754
13986,13754
13754,13717
13754,12845
13754,13143
14212,13754
13754,12661
13754,11458
13754,13502
14244,13754
13754,13669
13754,13524
14165,13754
13754,12383
13754,13559
13754,13548
14250,13754
13171,12360
13171,12556
13171,12480
14226,14031
14226,13531
14226,14128
14226,11057
11796,11245
11245,11031
11394,11245
11687,11245
13375,11245
11667,11245
12345,11245
11978,11245
12120,11245
11245,11135
11245,11199
13845,11245
11245,11232
13554,11245
11245,11136
12075,11245
11777,11245
11337,11245
11845,11245
12599,11245
12121,11245
11808,11245
12406,11245
12720,11245
11691,11245
12948,11245
11245,11029
11757,11245
11941,11245
12495,11245
11708,11245
11245,11217
13885,11245
12806,11245
11850,11245
11245,11137
11697,11245
13384,11245
13937,11245
11809,11245
11407,11245
11386,11245
13433,11245
11775,11245
11925,11245
13569,11245
12605,11106
13208,12605
12120,11394
12120,11043
12120,11037
13349,12120
12250,12120
13655,12120
12120,12030
14172,12120
14075,12120
12120,11167
12120,11876
13193,12120
13118,12120
12837,12120
12120,11720
12120,11538
12120,12099
12120,11168
13591,12120
14239,12120
12121,12120
12406,12120
13442,12120
12181,12120
12130,12120
12120,11021
13380,12120
12319,12120
12827,12120
12151,12120
12120,11106
13749,12120
12495,12120
12120,11460
13648,12120
12120,11402
12806,12120
13945,12120
12762,12120
12120,11386
12764,12120
12120,11717
13185,12120
12120,11467
13355,12413
13355,12129
13355,12341
14041,13355
12159,11803
12159,12015
12390,12159
13083,12159
12159,12093
12159,11551
12159,11692
13084,12159
12169,12159
12159,11695
12159,11696
13320,11167
11168,11167
11448,11167
13433,11167
11843,11167
13470,11167
12562,11167
11234,11167
11775,11167
14159,11074
14159,13714
14152,12497
14152,14150
14152,13143
14152,13819
14152,14142
14152,13937
14152,13357
14152,13450
14152,13025
14152,12811
14152,12341
14152,11945
14152,13289
14152,13313
11875,11644
11875,11199
11875,11862
11875,11856
11875,11407
13445,13394
13450,13394
13394,12121
13394,12191
14035,13394
13394,11521
14023,13394
13547,13394
13861,13394
13717,13648
13648,11521
13648,12260
13648,11174
13648,13424
14039,13648
13648,12494
13648,11175
13677,11076
13156,11968
13156,12612
13156,12129
13156,12353
14150,13156
13156,11991
13156,12197
13156,12447
13156,13022
13156,11059
13425,13156
13156,13143
13156,11460
13821,13156
13156,11697
13156,11652
13156,12137
13156,12586
13209,13156
13156,12480
13156,12875
13156,13116
11784,11459
11459,10998
11711,11459
13450,11459
14004,11459
11459,11096
13693,11459
12341,11459
12176,11459
11459,11109
11521,11459
14007,11459
12771,11459
12959,11790
13590,12959
13054,12081
13054,12109
13622,13054
13054,12480
13054,11633
13450,13054
13386,13054
14004,13054
14193,13054
12810,11705
12810,11394
12810,11461
13450,12810
13254,12810
12810,11936
12810,11116
13341,12810
14239,12810
14193,12810
12810,12191
12810,11106
12810,11109
12810,11521
12810,11495
12810,11652
14278,14175
14278,14158
14278,13717
14278,12602
14278,13143
14278,11521
14278,13706
14278,12944
14278,14004
14278,14275
14278,12121
14278,11361
14278,12875
11219,11170
11617,11170
11628,11170
12039,11170
11376,11170
12403,11485
11803,11037
12796,11803
11803,11199
11811,11803
13635,11803
13455,11803
11803,11495
11803,11800
11803,11663
11803,11407
11803,11505
14191,11803
12596,11803
13375,11803
11803,11707
11803,11697
11803,11235
12045,11803
11856,11711
11856,11026
12562,11856
11856,11448
11856,11790
11856,11234
13433,11856
11856,11843
11925,11856
12417,12325
12417,12044
12082,12044
12044,11956
13263,13082
13277,13082
13262,13082
13082,11329
13346,13082
13082,12030
13082,11232
13082,12261
13082,11551
13496,13082
13082,12406
13082,11961
13950,13082
13082,12245
13749,13082
13082,11217
13462,13082
13082,11235
13279,13082
13082,11407
13082,12764
13632,13082
11796,11322
13192,11322
11477,11322
11322,11059
13819,11322
11850,11322
12169,11322
11386,11322
11322,11035
11323,11322
11605,11093
12193,11093
11244,11093
11093,11066
14008,11093
13861,11093
12176,11705
13375,12176
14112,12176
12176,11866
12749,12176
13926,12176
12176,11603
12176,11112
12819,12176
13139,12176
12176,11691
14181,12176
14049,12176
13507,12176
12176,11801
12771,12176
12176,11730
13922,11413
13922,13834
13922,11417
13922,12039
13922,12826
12569,12505
12574,12505
12505,11216
12505,12495
12505,11213
12505,11249
12505,11239
14281,12505
13160,12096
13160,11329
13160,12796
13160,12817
13842,13262
14004,13842
13842,13341
13842,13429
13842,10990
13842,11035
14080,13842
12563,12067
11402,10967
13749,11402
12129,11968
11968,11413
14009,11968
12447,11968
13254,11968
11968,11811
11968,11758
12765,11968
11968,11417
13143,11968
12875,11968
13242,11531
13838,13242
13242,10971
13242,11695
13216,11572
12246,11572
13515,11572
12024,10967
12024,11325
14269,12024
12024,11539
12024,10973
12309,12024
12024,11464
12024,10968
13476,12579
13960,13476
13476,11503
14215,13476
13476,12837
13476,11275
13641,13476
13476,11380
13476,12600
13476,13330
13476,12849
13476,11202
13476,11501
13926,13060
13602,13060
13384,13060
12944,12749
13668,12944
13707,12944
13834,12944
12944,12600
12944,11521
13622,12944
12944,11513
12944,12116
12944,11802
13898,12944
12944,11711
13669,12944
13450,12944
12944,11197
12944,12655
12944,11758
13424,12944
12944,12054
13949,12944
13530,12944
12944,11109
14059,12944
12944,11676
12944,11180
12944,12398
14061,12944
13714,12944
12944,12230
14124,11667
11667,11329
11711,11667
12345,11667
13322,11667
11667,11406
11667,11232
11864,11667
11667,11065
11777,11667
13496,11667
11926,11667
11667,11029
11901,11667
11850,11667
11697,11667
11667,11235
13168,11667
11667,11407
11775,11667
11843,11667
11699,11667
13539,13246
13246,11137
13246,11135
13246,11136
13798,11413
14004,13798
13531,11644
12307,11458
14004,12307
12307,12137
13320,11359
11413,11359
11538,11359
12562,11359
11448,11359
11359,11029
11373,11359
11359,11234
13094,11359
13433,11359
11843,11359
13786,12553
12553,11516
13140,12553
12553,12181
13139,12553
12827,12553
14204,12553
12553,11501
14106,11461
13946,12762
12288,11941
12345,11941
11941,11232
11941,11337
12978,11941
13635,11941
12806,11941
13384,11941
13191,12341
13191,11059
13191,11109
13191,12916
13191,11467
14255,13191
12849,11236
14046,12849
12849,12586
13762,13357
14175,13209
13209,10977
13483,13209
13209,12315
13209,12783
13209,13167
13209,12837
13209,13139
13209,11361
13425,13209
14059,13209
13209,12320
13209,11432
13713,12586
12665,12586
12586,12491
12586,11275
12586,11106
14281,12586
13071,12586
12586,11023
14186,11974
13539,12263
13539,11811
13501,11461
13501,11551
13501,11460
13501,12169
13501,12033
12093,11784
12093,11461
12093,11329
12093,11866
12342,12093
12848,12093
13022,12093
12819,12093
13139,12093
12093,11691
13635,12093
12093,11059
12093,12027
12093,11386
13453,12093
13375,12093
12093,11427
13636,12093
13521,12093
12093,11692
12093,11109
12093,11697
13724,12093
14017,12093
13182,11708
13182,12796
13182,11407
13575,13182
13563,12257
13761,13563
13563,12016
13563,12248
13102,12257
13761,13102
13102,12016
13102,12248
11785,11784
14175,11785
11866,11785
13794,11785
12495,11785
11785,11538
11785,11361
12827,11785
14039,11785
11850,11785
13742,11785
14128,11785
12230,11785
13684,11413
13684,13462
13684,11232
13684,12230
13684,12875
13684,12406
13081,12193
13081,11759
13081,12442
13081,13014
13439,13081
12568,11136
12140,11136
14046,11136
12378,11136
14148,11136
14028,11136
11136,11135
11136,11002
11683,11136
13825,11136
13540,11136
11136,10988
12429,11136
12195,11136
11137,11136
11136,11023
13514,11136
11136,11108
14150,12072
12072,11413
12072,11876
12072,11537
13986,12140
13771,12140
12140,12081
13794,12140
12140,11135
12928,12140
12406,12140
12140,11877
12140,11106
13143,12140
12480,12140
12140,11633
14004,12140
14193,12140
12140,11137
14107,12872
14107,12633
14107,11490
14107,11432
14107,12193
14107,11116
14107,12151
14107,13446
14222,12598
13185,11394
14172,13185
13636,13185
13185,11407
12104,11461
13268,11413
13268,13143
14055,13268
13268,12067
13268,13173
13268,12875
13399,12665
13399,13071
13399,11759
13399,12476
13744,11342
12741,11342
12145,11342
11403,11342
13224,11342
11957,11342
12602,11343
13949,11343
14044,11343
11641,11343
11343,11323
12142,11915
14168,12142
12447,12142
14059,12142
12142,11641
13439,12142
12142,11323
13239,12143
13239,13129
13239,11664
13979,13239
13239,11337
13388,13239
13239,13114
12531,11458
13429,12531
13277,12531
12531,11792
13262,12531
13398,12531
12531,11217
12531,11989
12531,11605
13279,12531
12531,12406
14004,13434
13434,11720
13434,12026
13356,12731
12731,11505
14110,10977
14110,13669
14110,12278
14110,13179
14110,11408
14110,12374
14110,12819
14272,14110
14110,11665
14110,13388
14110,13639
14110,12753
13320,11855
13470,11855
11855,11199
12562,11855
11855,11448
13384,11855
11855,11234
11855,11800
11855,11407
13433,11855
11855,11843
12007,11550
13923,11550
12099,11394
12129,12099
13262,12099
14172,12099
12099,12058
12121,12099
13190,12099
12765,12099
12817,12099
13260,12099
12495,12099
14068,12099
13589,12099
12916,12099
14023,12099
14080,12099
13980,12059
13950,13573
13950,13142
13950,13555
13950,12655
13950,13207
13950,12181
13950,13530
13950,13462
14308,13950
13950,13589
14068,11784
14068,11927
14068,12406
14068,13022
14068,12495
14068,13937
14068,13491
14068,11394
14068,12361
14068,13263
14244,14068
14068,12030
14068,13450
14068,11538
14068,13575
14068,12181
14193,14068
14068,11926
14068,12827
14068,13162
14068,13742
14128,14068
11873,11817
13923,11873
13470,11873
12058,11873
11873,11199
13845,11873
11873,11793
11873,11737
11873,11744
11873,11217
13279,11873
11873,11800
11873,11407
14241,11626
14241,12030
14241,13521
14241,12507
14241,11630
14241,13749
14241,13882
14241,11666
11040,11009
11617,11009
11628,11009
13442,11009
13424,11009
11066,11009
13143,11009
12764,11009
13554,12900
13554,13364
13554,12096
13554,11329
13554,13195
13784,13554
13645,13554
13554,11417
13554,12169
14046,13554
13879,13554
13554,13203
13554,12341
13554,11961
14193,13554
13554,12916
13554,11235
13554,12398
13554,13116
13320,13277
13277,13262
13277,11329
13333,13277
14172,13277
13277,13181
13277,12908
13277,12081
13277,12261
13555,13277
13277,11551
13277,12406
13277,12602
13429,13277
13277,12841
13277,12109
13462,13277
13622,13277
13279,13277
14007,13277
13277,12480
13277,11458
13277,12129
13277,11633
13277,13263
13515,13277
13931,13277
13284,13277
13450,13277
14004,13277
13277,11989
13277,11538
13496,13277
13277,11408
13277,12130
13277,11961
14193,13277
13277,12827
13277,12245
13277,13162
13277,11217
14041,13277
13277,11850
13277,12230
13445,11925
12621,11925
11925,11760
11925,11865
13333,11925
13470,11925
12345,11925
13450,11925
11925,11753
14303,11925
13254,11925
11925,11199
11925,11864
11925,11763
13496,11925
11925,11758
13468,11925
13812,11925
12658,11925
12877,11925
11925,11888
11961,11925
12667,11925
12102,11925
11925,11708
11925,11235
13479,11925
11925,11663
11925,11407
11925,11425
11925,11752
13597,12883
12883,11845
13807,12883
13025,11069
13890,12697
11617,11299
11628,11299
13834,11299
11299,11221
12834,12111
12117,12111
